"","X","stars","meat","frequency"
"1",1,1,"beef",0.174273858921162
"2",2,2,"beef",0.154929577464789
"3",3,3,"beef",0.170168067226891
"4",4,4,"beef",0.172764227642276
"5",5,5,"beef",0.163502109704641
"6",6,1,"shrimp",0.16597510373444
"7",7,2,"shrimp",0.206572769953052
"8",8,3,"shrimp",0.159663865546218
"9",9,4,"shrimp",0.163617886178862
"10",10,5,"shrimp",0.179324894514768
"11",11,1,"pork",0.16597510373444
"12",12,2,"pork",0.178403755868545
"13",13,3,"pork",0.153361344537815
"14",14,4,"pork",0.170731707317073
"15",15,5,"pork",0.130801687763713
"16",16,1,"chicken",0.232365145228216
"17",17,2,"chicken",0.21830985915493
"18",18,3,"chicken",0.237394957983193
"19",19,4,"chicken",0.210365853658537
"20",20,5,"chicken",0.197257383966245
"21",21,1,"frog",0
"22",22,2,"frog",0
"23",23,3,"frog",0.00420168067226891
"24",24,4,"frog",0.0101626016260163
"25",25,5,"frog",0.0126582278481013
"26",26,1,"crab",0.155601659751037
"27",27,2,"crab",0.129107981220657
"28",28,3,"crab",0.161764705882353
"29",29,4,"crab",0.142276422764228
"30",30,5,"crab",0.160337552742616
"31",31,1,"duck",0.0394190871369295
"32",32,2,"duck",0.0751173708920188
"33",33,3,"duck",0.0525210084033613
"34",34,4,"duck",0.0609756097560976
"35",35,5,"duck",0.0770042194092827
"36",36,1,"lamb",0.0186721991701245
"37",37,2,"lamb",0.00704225352112676
"38",38,3,"lamb",0.0210084033613445
"39",39,4,"lamb",0.0264227642276423
"40",40,5,"lamb",0.0390295358649789
"41",41,1,"lobster",0.0477178423236514
"42",42,2,"lobster",0.0305164319248826
"43",43,3,"lobster",0.0399159663865546
"44",44,4,"lobster",0.0426829268292683
"45",45,5,"lobster",0.040084388185654
